year,district,dw_total,dw_1room,dw_2rooms,dw_3rooms,dw_4rooms,dw_5rooms,dw_6plus,pct_small_dw,pct_large_dw
2021,204 - Chablière,1579,149.0,436.0,661,263,45.0,25.0,0.3705,0.0443
2021,205 - Valency,1159,125.0,580.0,374,48,27.0,5.0,0.6083,0.0276
2021,3 - Sébeillon/Malley,6081,947.0,1710.0,2127,1016,206.0,75.0,0.4369,0.0462
2021,301 - Av. de Morges,1969,351.0,557.0,638,320,77.0,26.0,0.4611,0.0523
2021,302 - Rue de Sébeillon,151,57.0,14.0,53,25,2.0,0.0,0.4702,0.0132
2021,303 - Tivoli,1345,224.0,334.0,438,232,71.0,46.0,0.4149,0.087
2021,304 - Prélaz,1467,200.0,489.0,534,211,30.0,3.0,0.4697,0.0225
2021,305 - Gare de Sébeillon,447,52.0,170.0,122,84,19.0,0.0,0.4966,0.0425
2021,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2021,307 - Malley,701,63.0,146.0,342,143,7.0,0.0,0.2981,0.01
2021,4 - Montoie/Bourdonnette,3895,487.0,1228.0,1439,615,99.0,27.0,0.4403,0.0323
2021,401 - Montoie,1886,180.0,781.0,690,201,20.0,14.0,0.5095,0.018
2021,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2021,403 - Pyramides,710,171.0,151.0,295,60,28.0,5.0,0.4535,0.0465
2021,404 - Prés-de-Vidy,454,106.0,193.0,87,52,11.0,5.0,0.6586,0.0352
2021,405 - Bourget,3,0.0,0.0,2,1,0.0,0.0,0.0,0.0
2021,406 - Bourdonnette,693,29.0,60.0,317,244,40.0,3.0,0.1284,0.062
2021,5 - Montriond/Cour,4815,615.0,1191.0,1730,867,271.0,141.0,0.3751,0.0856
2021,501 - Marc-Dufour,1735,304.0,446.0,584,233,96.0,72.0,0.4323,0.0968
2021,502 - Milan,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2021,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2021,504 - Cour,1289,157.0,295.0,440,282,67.0,48.0,0.3507,0.0892
2021,505 - Mont-d'Or,1718,149.0,438.0,701,339,73.0,18.0,0.3417,0.053
2021,506 - Bellerive,4,1.0,1.0,2,0,0.0,0.0,0.5,0.0
2021,6 - Sous-Gare/Ouchy,6556,1053.0,1820.0,1883,1094,449.0,257.0,0.4382,0.1077
2021,601 - Grancy,2214,473.0,508.0,606,406,143.0,78.0,0.4431,0.0998
2021,602 - Harpe,2681,282.0,847.0,905,420,164.0,63.0,0.4211,0.0847
2021,603 - Av. d'Ouchy,714,121.0,181.0,134,135,92.0,51.0,0.423,0.2003
2021,604 - Ouchy,947,177.0,284.0,238,133,50.0,65.0,0.4868,0.1214
2021,7 - Montchoisi,2296,330.0,836.0,690,275,100.0,65.0,0.5078,0.0719
2021,701 - Montchoisi,2162,325.0,812.0,661,236,83.0,45.0,0.5259,0.0592
2021,702 - Elysée,134,5.0,24.0,29,39,17.0,20.0,0.2164,0.2761
2021,8 - Florimont/Chissiez,3293,494.0,834.0,904,451,321.0,289.0,0.4033,0.1852
2021,801 - Florimont,1142,218.0,191.0,255,166,170.0,142.0,0.3581,0.2732
2021,802 - Av. Rambert,610,34.0,70.0,125,131,110.0,140.0,0.1705,0.4098
2021,803 - Chissiez,1541,242.0,573.0,524,154,41.0,7.0,0.5289,0.0311
2021,9 - Mousquines/Bellevue,1406,125.0,336.0,347,233,176.0,189.0,0.3279,0.2596
2021,90 - Zones foraines,1768,117.0,249.0,371,386,389.0,256.0,0.207,0.3648
2021,901 - Mon-Repos,102,8.0,36.0,19,13,16.0,10.0,0.4314,0.2549
2021,9010 - Les Râpes,1514,109.0,227.0,321,342,297.0,218.0,0.2219,0.3402
2021,902 - Av. Secrétan,883,66.0,154.0,188,162,153.0,160.0,0.2492,0.3545
2021,9020 - Montheron,62,1.0,7.0,20,10,16.0,8.0,0.129,0.3871
2021,903 - Ch. de la Vuachère,421,51.0,146.0,140,58,7.0,19.0,0.4679,0.0618
2021,9030 - Vernand,192,7.0,15.0,30,34,76.0,30.0,0.1146,0.5521
2021,Ville de Lausanne,80125,12243.0,21731.0,25742,13092,4725.0,2592.0,0.424,0.0913
2022,1 - Centre,8706,2286.0,2388.0,2297,995,494.0,246.0,0.5369,0.085
2022,10 - Vallon/Béthusy,3847,661.0,1123.0,1272,518,180.0,93.0,0.4637,0.071
2022,1001 - Le Vallon,943,188.0,310.0,308,126,7.0,4.0,0.5281,0.0117
2022,1002 - Hôpitaux,47,6.0,11.0,10,14,5.0,1.0,0.3617,0.1277
2022,1003 - Victor-Ruffy,1459,240.0,326.0,529,212,94.0,58.0,0.3879,0.1042
2022,1004 - Béthusy,1398,227.0,476.0,425,166,74.0,30.0,0.5029,0.0744
2022,101 - Rue Centrale,1690,509.0,531.0,402,170,68.0,10.0,0.6154,0.0462
2022,102 - Chauderon,1609,543.0,441.0,434,126,57.0,8.0,0.6116,0.0404
2022,103 - Flon,33,16.0,8.0,5,4,0.0,0.0,0.7273,0.0
2022,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2022,105 - Gare/Petit-Chêne,806,145.0,211.0,159,119,80.0,92.0,0.4417,0.2134
2022,106 - Georgette,876,156.0,144.0,290,148,86.0,52.0,0.3425,0.1575
2022,107 - Avant-Poste,1067,131.0,278.0,323,158,134.0,43.0,0.3833,0.1659
2022,108 - Marterey,1276,386.0,357.0,334,136,35.0,28.0,0.5823,0.0494
2022,109 - Cité,500,143.0,152.0,118,66,16.0,5.0,0.59,0.042
2022,11 - Chailly/Rovéréaz,4989,682.0,1007.0,1452,951,487.0,410.0,0.3385,0.1798
2022,110 - Riponne/Tunnel,747,239.0,231.0,199,61,12.0,5.0,0.6292,0.0228
2022,1101 - Chailly,2746,441.0,687.0,930,420,194.0,74.0,0.4108,0.0976
2022,1102 - Plaisante,770,44.0,108.0,222,185,104.0,107.0,0.1974,0.274
2022,1103 - Bois de Rovéréaz,32,5.0,2.0,3,0,3.0,19.0,0.2188,0.6875
2022,1104 - Craivavers,369,11.0,20.0,38,81,85.0,134.0,0.084,0.5935
2022,1105 - Devin,1072,181.0,190.0,259,265,101.0,76.0,0.3461,0.1651
2022,12 - Sallaz/Vennes/Séchaud,7385,954.0,1713.0,2277,1755,472.0,214.0,0.3611,0.0929
2022,1201 - La Sallaz,1987,317.0,610.0,572,328,115.0,45.0,0.4665,0.0805
2022,1202 - Vennes,677,145.0,178.0,158,169,24.0,3.0,0.4771,0.0399
2022,1203 - Rte de Berne,1576,88.0,432.0,521,388,89.0,58.0,0.3299,0.0933
2022,1204 - Valmont,553,139.0,123.0,134,42,55.0,60.0,0.4738,0.208
2022,1205 - Grangette,739,81.0,91.0,199,290,65.0,13.0,0.2327,0.1055
2022,1206 - Praz-Séchaud,774,46.0,69.0,340,300,12.0,7.0,0.1486,0.0245
2022,1207 - Ch. des Roches,177,6.0,18.0,27,62,41.0,23.0,0.1356,0.3616
2022,1208 - Grand-Vennes,902,132.0,192.0,326,176,71.0,5.0,0.3592,0.0843
2022,13 - Sauvabelin,416,68.0,64.0,181,92,9.0,2.0,0.3173,0.0264
2022,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2022,1302 - Pré-Fleuri,350,17.0,64.0,179,85,5.0,0.0,0.2314,0.0143
2022,14 - Borde/Bellevaux,5219,723.0,1383.0,1956,896,199.0,62.0,0.4035,0.05
2022,1401 - Borde,1174,225.0,349.0,400,163,28.0,9.0,0.4889,0.0315
2022,1402 - Rouvraie,1044,166.0,116.0,407,251,82.0,22.0,0.2701,0.0996
2022,1403 - Bellevaux,2636,304.0,849.0,1034,405,42.0,2.0,0.4374,0.0167
2022,1404 - Rte du Signal,365,28.0,69.0,115,77,47.0,29.0,0.2658,0.2082
2022,15 - Vinet/Pontaise,4572,1021.0,1391.0,1388,514,184.0,74.0,0.5276,0.0564
2022,1501 - Pré-du-Marché,1253,357.0,383.0,325,114,51.0,23.0,0.5906,0.0591
2022,1502 - Valentin,1691,336.0,502.0,492,231,88.0,42.0,0.4956,0.0769
2022,1503 - Pontaise,1628,328.0,506.0,571,169,45.0,9.0,0.5123,0.0332
2022,16 - Bossons/Blécherette,3738,252.0,941.0,1669,752,111.0,13.0,0.3192,0.0332
2022,1601 - Stade,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2022,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2022,1603 - Bois-Mermet,34,6.0,6.0,10,12,0.0,0.0,0.3529,0.0
2022,1604 - Bois-Gentil,2004,184.0,499.0,834,400,79.0,8.0,0.3408,0.0434
2022,1605 - Bossons,1298,62.0,373.0,611,224,23.0,5.0,0.3351,0.0216
2022,1606 - Blécherette,72,0.0,13.0,30,26,3.0,0.0,0.1806,0.0417
2022,17 - Beaulieu/Grey/Boisy,3278,153.0,772.0,1072,861,342.0,78.0,0.2822,0.1281
2022,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2022,1702 - Bergières,1123,48.0,210.0,347,320,159.0,39.0,0.2297,0.1763
2022,1703 - Pierrefleur,2041,105.0,548.0,662,508,179.0,39.0,0.3199,0.1068
2022,2 - Maupas/Valency,8228,1286.0,2832.0,2831,926,256.0,97.0,0.5005,0.0429
2022,201 - Maupas,1817,359.0,651.0,591,159,51.0,6.0,0.5559,0.0314
2022,202 - Av. d'Echallens,2254,390.0,704.0,761,281,94.0,24.0,0.4854,0.0524
2022,203 - Montétan,1428,263.0,468.0,445,176,39.0,37.0,0.5119,0.0532
2022,204 - Chablière,1571,149.0,431.0,660,261,45.0,25.0,0.3692,0.0446
2022,205 - Valency,1158,125.0,578.0,374,49,27.0,5.0,0.6071,0.0276
2022,3 - Sébeillon/Malley,6145,957.0,1716.0,2169,1034,194.0,75.0,0.435,0.0438
2022,301 - Av. de Morges,1992,351.0,565.0,653,332,65.0,26.0,0.4598,0.0457
2022,302 - Rue de Sébeillon,151,57.0,14.0,53,25,2.0,0.0,0.4702,0.0132
2022,303 - Tivoli,1345,224.0,334.0,438,232,71.0,46.0,0.4149,0.087
2022,304 - Prélaz,1482,203.0,482.0,550,214,30.0,3.0,0.4622,0.0223
2022,305 - Gare de Sébeillon,473,59.0,175.0,133,87,19.0,0.0,0.4947,0.0402
2022,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2022,307 - Malley,701,63.0,146.0,342,143,7.0,0.0,0.2981,0.01
2022,4 - Montoie/Bourdonnette,4002,509.0,1290.0,1455,621,99.0,28.0,0.4495,0.0317
2022,401 - Montoie,1976,185.0,843.0,706,207,20.0,15.0,0.5202,0.0177
2022,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2022,403 - Pyramides,710,171.0,151.0,295,60,28.0,5.0,0.4535,0.0465
2022,404 - Prés-de-Vidy,471,123.0,193.0,87,52,11.0,5.0,0.6709,0.034
2022,405 - Bourget,3,0.0,0.0,2,1,0.0,0.0,0.0,0.0
2022,406 - Bourdonnette,693,29.0,60.0,317,244,40.0,3.0,0.1284,0.062
2022,5 - Montriond/Cour,4847,622.0,1198.0,1736,872,277.0,142.0,0.3755,0.0864
2022,501 - Marc-Dufour,1752,305.0,447.0,591,238,100.0,71.0,0.4292,0.0976
2022,502 - Milan,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2022,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2022,504 - Cour,1296,157.0,297.0,441,283,69.0,49.0,0.3503,0.091
2022,505 - Mont-d'Or,1726,155.0,442.0,699,338,73.0,19.0,0.3459,0.0533
2022,506 - Bellerive,4,1.0,1.0,2,0,0.0,0.0,0.5,0.0
2022,6 - Sous-Gare/Ouchy,6565,1056.0,1821.0,1888,1095,448.0,257.0,0.4382,0.1074
2022,601 - Grancy,2215,473.0,507.0,608,407,142.0,78.0,0.4424,0.0993
2022,602 - Harpe,2687,285.0,849.0,906,420,164.0,63.0,0.422,0.0845
2022,603 - Av. d'Ouchy,714,121.0,181.0,134,135,92.0,51.0,0.423,0.2003
2022,604 - Ouchy,949,177.0,284.0,240,133,50.0,65.0,0.4858,0.1212
2022,7 - Montchoisi,2294,328.0,837.0,686,278,101.0,64.0,0.5078,0.0719
2022,701 - Montchoisi,2160,323.0,813.0,657,239,84.0,44.0,0.5259,0.0593
2022,702 - Elysée,134,5.0,24.0,29,39,17.0,20.0,0.2164,0.2761
2022,8 - Florimont/Chissiez,3295,496.0,832.0,904,450,322.0,291.0,0.403,0.186
2022,801 - Florimont,1143,219.0,189.0,255,166,170.0,144.0,0.357,0.2747
2022,802 - Av. Rambert,611,35.0,70.0,125,130,111.0,140.0,0.1718,0.4108
2022,803 - Chissiez,1541,242.0,573.0,524,154,41.0,7.0,0.5289,0.0311
2022,9 - Mousquines/Bellevue,1434,125.0,349.0,359,239,176.0,186.0,0.3305,0.2524
2022,90 - Zones foraines,1796,130.0,250.0,371,384,403.0,258.0,0.2116,0.368
2022,901 - Mon-Repos,102,8.0,36.0,19,13,16.0,10.0,0.4314,0.2549
2022,9010 - Les Râpes,1541,121.0,227.0,323,340,311.0,219.0,0.2258,0.3439
2022,902 - Av. Secrétan,908,66.0,165.0,201,167,152.0,157.0,0.2544,0.3403
2022,9020 - Montheron,61,1.0,7.0,18,10,16.0,9.0,0.1311,0.4098
2022,903 - Ch. de la Vuachère,424,51.0,148.0,139,59,8.0,19.0,0.4693,0.0637
2022,9030 - Vernand,194,8.0,16.0,30,34,76.0,30.0,0.1237,0.5464
2022,Ville de Lausanne,80756,12309.0,21907.0,25963,13233,4754.0,2590.0,0.4237,0.0909
2023,1 - Centre,8716,2290.0,2393.0,2301,991,493.0,248.0,0.5373,0.085
2023,10 - Vallon/Béthusy,3845,657.0,1122.0,1275,520,182.0,89.0,0.4627,0.0705
2023,1001 - Le Vallon,938,184.0,308.0,312,125,6.0,3.0,0.5245,0.0096
2023,1002 - Hôpitaux,48,6.0,10.0,9,16,5.0,2.0,0.3333,0.1458
2023,1003 - Victor-Ruffy,1459,240.0,327.0,528,212,96.0,56.0,0.3886,0.1042
2023,1004 - Béthusy,1400,227.0,477.0,426,167,75.0,28.0,0.5029,0.0736
2023,101 - Rue Centrale,1694,512.0,535.0,401,168,68.0,10.0,0.6181,0.046
2023,102 - Chauderon,1608,543.0,441.0,434,125,57.0,8.0,0.6119,0.0404
2023,103 - Flon,33,16.0,8.0,5,4,0.0,0.0,0.7273,0.0
2023,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2023,105 - Gare/Petit-Chêne,805,145.0,211.0,159,119,80.0,91.0,0.4422,0.2124
2023,106 - Georgette,876,156.0,144.0,289,147,86.0,54.0,0.3425,0.1598
2023,107 - Avant-Poste,1073,133.0,279.0,326,158,133.0,44.0,0.384,0.165
2023,108 - Marterey,1276,386.0,356.0,335,136,35.0,28.0,0.5815,0.0494
2023,109 - Cité,499,141.0,153.0,118,66,16.0,5.0,0.5892,0.0421
2023,11 - Chailly/Rovéréaz,4992,681.0,1007.0,1453,953,491.0,407.0,0.3381,0.1799
2023,110 - Riponne/Tunnel,750,240.0,231.0,201,61,12.0,5.0,0.628,0.0227
2023,1101 - Chailly,2746,441.0,686.0,929,421,197.0,72.0,0.4104,0.098
2023,1102 - Plaisante,770,44.0,108.0,222,184,103.0,109.0,0.1974,0.2753
2023,1103 - Bois de Rovéréaz,32,5.0,2.0,3,-,3.0,19.0,0.2188,0.6875
2023,1104 - Craivavers,372,11.0,20.0,38,84,87.0,132.0,0.0833,0.5887
2023,1105 - Devin,1072,180.0,191.0,261,264,101.0,75.0,0.3461,0.1642
2023,12 - Sallaz/Vennes/Séchaud,7419,998.0,1712.0,2261,1760,471.0,217.0,0.3653,0.0927
2023,1201 - La Sallaz,1959,312.0,599.0,557,332,114.0,45.0,0.465,0.0812
2023,1202 - Vennes,677,145.0,178.0,157,170,24.0,3.0,0.4771,0.0399
2023,1203 - Rte de Berne,1578,88.0,432.0,520,388,89.0,61.0,0.3295,0.0951
2023,1204 - Valmont,553,139.0,123.0,134,42,55.0,60.0,0.4738,0.208
2023,1205 - Grangette,739,81.0,91.0,199,290,65.0,13.0,0.2327,0.1055
2023,1206 - Praz-Séchaud,768,42.0,69.0,338,300,12.0,7.0,0.1445,0.0247
2023,1207 - Ch. des Roches,177,6.0,18.0,27,62,41.0,23.0,0.1356,0.3616
2023,1208 - Grand-Vennes,968,185.0,202.0,329,176,71.0,5.0,0.3998,0.0785
2023,13 - Sauvabelin,416,68.0,64.0,181,92,9.0,2.0,0.3173,0.0264
2023,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2023,1302 - Pré-Fleuri,350,17.0,64.0,179,85,5.0,0.0,0.2314,0.0143
2023,14 - Borde/Bellevaux,5217,722.0,1382.0,1957,896,198.0,62.0,0.4033,0.0498
2023,1401 - Borde,1166,224.0,344.0,400,162,27.0,9.0,0.4871,0.0309
2023,1402 - Rouvraie,1045,166.0,116.0,407,252,82.0,22.0,0.2699,0.0995
2023,1403 - Bellevaux,2641,304.0,853.0,1035,405,42.0,2.0,0.4381,0.0167
2023,1404 - Rte du Signal,365,28.0,69.0,115,77,47.0,29.0,0.2658,0.2082
2023,15 - Vinet/Pontaise,4600,1044.0,1394.0,1391,513,182.0,76.0,0.53,0.0561
2023,1501 - Pré-du-Marché,1255,358.0,384.0,327,112,51.0,23.0,0.5912,0.059
2023,1502 - Valentin,1692,336.0,502.0,492,231,88.0,43.0,0.4953,0.0774
2023,1503 - Pontaise,1653,350.0,508.0,572,170,43.0,10.0,0.5191,0.0321
2023,16 - Bossons/Blécherette,4400,287.0,1130.0,1899,916,151.0,17.0,0.322,0.0382
2023,1601 - Stade,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2023,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2023,1603 - Bois-Mermet,34,6.0,6.0,10,12,0.0,0.0,0.3529,0.0
2023,1604 - Bois-Gentil,2037,194.0,513.0,840,401,80.0,9.0,0.3471,0.0437
2023,1605 - Bossons,1927,87.0,548.0,835,387,62.0,8.0,0.3295,0.0363
2023,1606 - Blécherette,72,0.0,13.0,30,26,3.0,0.0,0.1806,0.0417
2023,17 - Beaulieu/Grey/Boisy,3275,154.0,769.0,1072,861,341.0,78.0,0.2818,0.1279
2023,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2023,1702 - Bergières,1120,49.0,207.0,348,318,159.0,39.0,0.2286,0.1768
2023,1703 - Pierrefleur,2041,105.0,548.0,661,510,178.0,39.0,0.3199,0.1063
2023,2 - Maupas/Valency,8241,1290.0,2838.0,2838,926,252.0,97.0,0.5009,0.0423
2023,201 - Maupas,1822,361.0,651.0,595,158,51.0,6.0,0.5554,0.0313
2023,202 - Av. d'Echallens,2257,392.0,706.0,764,281,90.0,24.0,0.4865,0.0505
2023,203 - Montétan,1428,263.0,468.0,445,176,39.0,37.0,0.5119,0.0532
2023,204 - Chablière,1576,149.0,435.0,660,262,45.0,25.0,0.3706,0.0444
2023,205 - Valency,1158,125.0,578.0,374,49,27.0,5.0,0.6071,0.0276
2023,3 - Sébeillon/Malley,6231,991.0,1736.0,2194,1039,195.0,76.0,0.4377,0.0435
2023,301 - Av. de Morges,2023,364.0,580.0,657,331,64.0,27.0,0.4666,0.045
2023,302 - Rue de Sébeillon,151,57.0,14.0,53,25,2.0,0.0,0.4702,0.0132
2023,303 - Tivoli,1345,227.0,332.0,437,231,72.0,46.0,0.4156,0.0877
2023,304 - Prélaz,1528,215.0,489.0,571,219,31.0,3.0,0.4607,0.0223
2023,305 - Gare de Sébeillon,474,60.0,175.0,133,87,19.0,0.0,0.4958,0.0401
2023,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2023,307 - Malley,709,68.0,146.0,343,145,7.0,0.0,0.3018,0.0099
2023,4 - Montoie/Bourdonnette,4019,518.0,1292.0,1455,626,99.0,29.0,0.4504,0.0318
2023,401 - Montoie,1992,194.0,845.0,707,211,20.0,15.0,0.5216,0.0176
2023,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2023,403 - Pyramides,711,171.0,151.0,294,61,28.0,6.0,0.4529,0.0478
2023,404 - Prés-de-Vidy,471,123.0,193.0,87,52,11.0,5.0,0.6709,0.034
2023,405 - Bourget,3,0.0,0.0,2,1,0.0,0.0,0.0,0.0
2023,406 - Bourdonnette,693,29.0,60.0,317,244,40.0,3.0,0.1284,0.062
2023,5 - Montriond/Cour,4852,625.0,1208.0,1734,865,278.0,142.0,0.3778,0.0866
2023,501 - Marc-Dufour,1752,305.0,447.0,591,238,102.0,69.0,0.4292,0.0976
2023,502 - Milan,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2023,503 - Les Cèdres,69,4.0,11.0,4,10,35.0,5.0,0.2174,0.5797
2023,504 - Cour,1302,161.0,306.0,438,278,70.0,49.0,0.3587,0.0914
2023,505 - Mont-d'Or,1724,154.0,443.0,699,338,71.0,19.0,0.3463,0.0522
2023,506 - Bellerive,4,1.0,1.0,2,-,0.0,0.0,0.5,0.0
2023,6 - Sous-Gare/Ouchy,6583,1061.0,1827.0,1897,1099,445.0,254.0,0.4387,0.1062
2023,601 - Grancy,2230,477.0,512.0,614,407,143.0,77.0,0.4435,0.0987
2023,602 - Harpe,2686,285.0,848.0,905,422,163.0,63.0,0.4218,0.0841
2023,603 - Av. d'Ouchy,715,122.0,181.0,135,136,90.0,51.0,0.4238,0.1972
2023,604 - Ouchy,952,177.0,286.0,243,134,49.0,63.0,0.4863,0.1176
2023,7 - Montchoisi,2300,334.0,836.0,685,280,102.0,63.0,0.5087,0.0717
2023,701 - Montchoisi,2165,329.0,812.0,656,240,85.0,43.0,0.527,0.0591
2023,702 - Elysée,135,5.0,24.0,29,40,17.0,20.0,0.2148,0.2741
2023,8 - Florimont/Chissiez,3299,496.0,832.0,905,451,324.0,291.0,0.4025,0.1864
2023,801 - Florimont,1146,219.0,190.0,256,167,171.0,143.0,0.3569,0.274
2023,802 - Av. Rambert,613,35.0,70.0,125,130,112.0,141.0,0.1713,0.4127
2023,803 - Chissiez,1540,242.0,572.0,524,154,41.0,7.0,0.5286,0.0312
2023,9 - Mousquines/Bellevue,1446,126.0,348.0,365,246,177.0,184.0,0.3278,0.2497
2023,90 - Zones foraines,1794,131.0,250.0,370,385,403.0,255.0,0.2124,0.3668
2023,901 - Mon-Repos,113,8.0,36.0,24,19,16.0,10.0,0.3894,0.2301
2023,9010 - Les Râpes,1539,122.0,227.0,322,341,311.0,216.0,0.2268,0.3424
2023,902 - Av. Secrétan,909,67.0,164.0,202,168,153.0,155.0,0.2541,0.3388
2023,9020 - Montheron,61,1.0,7.0,18,10,16.0,9.0,0.1311,0.4098
2023,903 - Ch. de la Vuachère,424,51.0,148.0,139,59,8.0,19.0,0.4693,0.0637
2023,9030 - Vernand,194,8.0,16.0,30,34,76.0,30.0,0.1237,0.5464
2023,Ville de Lausanne,81645,12473.0,22140.0,26233,13419,4793.0,2587.0,0.4239,0.0904
2024,1 - Centre,8816,2316.0,2422.0,2342,995,493.0,248.0,0.5374,0.0841
2024,10 - Vallon/Béthusy,3858,670.0,1122.0,1275,521,182.0,88.0,0.4645,0.07
2024,1001 - Le Vallon,946,192.0,306.0,314,125,6.0,3.0,0.5264,0.0095
2024,1002 - Hôpitaux,47,6.0,10.0,9,16,5.0,1.0,0.3404,0.1277
2024,1003 - Victor-Ruffy,1464,244.0,329.0,526,213,96.0,56.0,0.3914,0.1038
2024,1004 - Béthusy,1401,228.0,477.0,426,167,75.0,28.0,0.5032,0.0735
2024,101 - Rue Centrale,1716,517.0,545.0,409,167,68.0,10.0,0.6189,0.0455
2024,102 - Chauderon,1620,545.0,448.0,437,125,57.0,8.0,0.613,0.0401
2024,103 - Flon,33,16.0,8.0,5,4,0.0,0.0,0.7273,0.0
2024,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2024,105 - Gare/Petit-Chêne,865,164.0,221.0,186,123,80.0,91.0,0.4451,0.1977
2024,106 - Georgette,875,156.0,144.0,288,147,86.0,54.0,0.3429,0.16
2024,107 - Avant-Poste,1081,133.0,283.0,330,158,133.0,44.0,0.3848,0.1637
2024,108 - Marterey,1280,388.0,358.0,335,136,35.0,28.0,0.5828,0.0492
2024,109 - Cité,493,139.0,149.0,117,67,16.0,5.0,0.5842,0.0426
2024,11 - Chailly/Rovéréaz,5013,679.0,1012.0,1463,961,494.0,404.0,0.3373,0.1791
2024,110 - Riponne/Tunnel,751,240.0,231.0,202,61,12.0,5.0,0.6272,0.0226
2024,1101 - Chailly,2755,443.0,690.0,932,421,197.0,72.0,0.4113,0.0976
2024,1102 - Plaisante,771,44.0,108.0,222,186,104.0,107.0,0.1971,0.2737
2024,1103 - Bois de Rovéréaz,32,5.0,2.0,3,0,3.0,19.0,0.2188,0.6875
2024,1104 - Craivavers,383,11.0,19.0,44,89,88.0,132.0,0.0783,0.5744
2024,1105 - Devin,1072,176.0,193.0,262,265,102.0,74.0,0.3442,0.1642
2024,12 - Sallaz/Vennes/Séchaud,7501,1064.0,1718.0,2271,1764,468.0,216.0,0.3709,0.0912
2024,1201 - La Sallaz,1961,312.0,602.0,559,332,112.0,44.0,0.4661,0.0796
2024,1202 - Vennes,756,212.0,181.0,162,174,24.0,3.0,0.5198,0.0357
2024,1203 - Rte de Berne,1578,88.0,432.0,520,388,89.0,61.0,0.3295,0.0951
2024,1204 - Valmont,549,137.0,123.0,133,42,54.0,60.0,0.4736,0.2077
2024,1205 - Grangette,740,82.0,91.0,199,290,65.0,13.0,0.2338,0.1054
2024,1206 - Praz-Séchaud,768,42.0,69.0,338,300,12.0,7.0,0.1445,0.0247
2024,1207 - Ch. des Roches,181,6.0,18.0,31,62,41.0,23.0,0.1326,0.3536
2024,1208 - Grand-Vennes,968,185.0,202.0,329,176,71.0,5.0,0.3998,0.0785
2024,13 - Sauvabelin,416,68.0,64.0,181,92,9.0,2.0,0.3173,0.0264
2024,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2024,1302 - Pré-Fleuri,350,17.0,64.0,179,85,5.0,0.0,0.2314,0.0143
2024,14 - Borde/Bellevaux,5265,738.0,1413.0,1962,892,198.0,62.0,0.4085,0.0494
2024,1401 - Borde,1154,224.0,345.0,398,151,27.0,9.0,0.4931,0.0312
2024,1402 - Rouvraie,1045,166.0,116.0,407,252,82.0,22.0,0.2699,0.0995
2024,1403 - Bellevaux,2685,313.0,875.0,1041,412,42.0,2.0,0.4425,0.0164
2024,1404 - Rte du Signal,381,35.0,77.0,116,77,47.0,29.0,0.294,0.1995
2024,15 - Vinet/Pontaise,4605,1046.0,1396.0,1390,516,182.0,75.0,0.5303,0.0558
2024,1501 - Pré-du-Marché,1256,360.0,385.0,324,114,51.0,22.0,0.5932,0.0581
2024,1502 - Valentin,1693,336.0,502.0,492,232,88.0,43.0,0.495,0.0774
2024,1503 - Pontaise,1656,350.0,509.0,574,170,43.0,10.0,0.5187,0.032
2024,16 - Bossons/Blécherette,4690,305.0,1237.0,1989,960,181.0,18.0,0.3288,0.0424
2024,1601 - Stade,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2024,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2024,1603 - Bois-Mermet,34,6.0,6.0,10,12,0.0,0.0,0.3529,0.0
